id;report_id;checklist_item_id;item_name;verdict;verdict_summary;observation;corrective_action;priority;evidence_photo_url;created_at;employee_observation
cb2d1a57-c21f-4edc-95dc-b3c84d356081;dc8e04fb-9828-439e-8385-aba27bd74ff5;5e761bf2-2ee5-4c69-b7f6-f0348678adcb;1 vez na semana tirar pó da loja.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766802105518.jpg;2025-12-27 02:23:17.758601+00;
e25ff453-42d0-4f68-b05c-3287fe787e5e;dc8e04fb-9828-439e-8385-aba27bd74ff5;8811cef8-ef15-47a7-81cc-9ad79c341b84;Colocar água nas plantas quando necessário.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766802124011.jpg;2025-12-27 02:23:17.758601+00;
7e8f4e3f-54ea-40b2-8a55-2481a27718b7;dc8e04fb-9828-439e-8385-aba27bd74ff5;1cf02fd8-e48e-4314-a030-b71f085ce3ae;Verificar embalagens delivery para o dia seguinte, caso insuficiente mande na lista de compras.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766802163379.jpg;2025-12-27 02:23:17.758601+00;
4f771351-b107-4999-a6d9-7b56b2b1c48c;010acaaf-960a-4a90-9192-3ed4846c1d65;5e761bf2-2ee5-4c69-b7f6-f0348678adcb;1 vez na semana tirar pó da loja.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766802105518.jpg;2025-12-27 02:23:31.074783+00;
04cb07fc-e85f-458b-b0a2-41e6cc0abbbb;010acaaf-960a-4a90-9192-3ed4846c1d65;8811cef8-ef15-47a7-81cc-9ad79c341b84;Colocar água nas plantas quando necessário.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766802124011.jpg;2025-12-27 02:23:31.074783+00;
3a868764-41d9-4a69-812d-410b8cf6c5a3;010acaaf-960a-4a90-9192-3ed4846c1d65;1cf02fd8-e48e-4314-a030-b71f085ce3ae;Verificar embalagens delivery para o dia seguinte, caso insuficiente mande na lista de compras.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766802163379.jpg;2025-12-27 02:23:31.074783+00;
24d14d32-fda3-497c-ab63-e622fd50d1ca;c27b52c6-8f3f-47cd-abbd-eba530ec6bc0;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1766804230046.jpg;2025-12-27 03:06:41.694377+00;
ef836e44-86f9-4cea-b877-d03458fc730a;c27b52c6-8f3f-47cd-abbd-eba530ec6bc0;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1766804246108.jpg;2025-12-27 03:06:41.694377+00;
bceefbbf-c0c2-403d-b4d2-fdd3d86a5037;c27b52c6-8f3f-47cd-abbd-eba530ec6bc0;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1766804263859.jpg;2025-12-27 03:06:41.694377+00;
27ad7111-9a36-470c-9002-86e0220f5d46;c27b52c6-8f3f-47cd-abbd-eba530ec6bc0;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1766804334107.jpg;2025-12-27 03:06:41.694377+00;
ddfbe4c0-ef9d-4961-b3e9-66ff2abb3d81;6ba3effb-0b96-47bb-abdc-b2761e95b1b7;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1a4f652d-ebad-47ba-ad27-162446cfa67c/1766805162578.jpg;2025-12-27 03:12:52.904649+00;
8261b712-90c3-4def-9fca-0e10c69f642f;9396214c-f2ba-425a-ae97-9f1b61d808c8;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805402951.jpg;2025-12-27 03:21:51.862344+00;
ffc56d9b-ef2a-42ab-a562-07801f64dd44;9396214c-f2ba-425a-ae97-9f1b61d808c8;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805414694.jpg;2025-12-27 03:21:51.862344+00;
ddb473ed-a4c3-4a0d-a371-ac1d875d6e0e;9396214c-f2ba-425a-ae97-9f1b61d808c8;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805433189.jpg;2025-12-27 03:21:51.862344+00;
278d2005-ec8b-4881-8a29-addbb911276e;9396214c-f2ba-425a-ae97-9f1b61d808c8;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805703387.jpg;2025-12-27 03:21:51.862344+00;
2ae25c52-a348-469c-9b3e-c49b3a933c25;9396214c-f2ba-425a-ae97-9f1b61d808c8;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805443399.jpg;2025-12-27 03:21:51.862344+00;
630a9933-146d-438e-a327-08a593690323;9396214c-f2ba-425a-ae97-9f1b61d808c8;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805455430.jpg;2025-12-27 03:21:51.862344+00;
566d4587-547c-4eae-af09-479bcd37be24;9396214c-f2ba-425a-ae97-9f1b61d808c8;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805687174.jpg;2025-12-27 03:21:51.862344+00;
e53014d1-1dbe-4bdb-b6b2-2fd86c9295d6;9396214c-f2ba-425a-ae97-9f1b61d808c8;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805473872.jpg;2025-12-27 03:21:51.862344+00;
0e90cba4-9a71-4211-ba3a-351ddc22e4e2;9396214c-f2ba-425a-ae97-9f1b61d808c8;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805494731.jpg;2025-12-27 03:21:51.862344+00;
e359a890-f6b5-4c49-89e9-c4f698611ef9;9396214c-f2ba-425a-ae97-9f1b61d808c8;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805501856.jpg;2025-12-27 03:21:51.862344+00;
a4236c64-fb58-44af-bec6-905921a8629e;9396214c-f2ba-425a-ae97-9f1b61d808c8;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;e037776b-1f79-4874-967f-b927aedd799e/1766805532367.jpg;2025-12-27 03:21:51.862344+00;
982f4bd7-e8aa-4b32-bedf-3f2a6c3a77c2;43a85219-2ba7-448d-81be-aebe05828e6b;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766806424862.jpg;2025-12-27 03:38:07.644208+00;
8df656d7-622d-4524-95a8-08e2be421e69;43a85219-2ba7-448d-81be-aebe05828e6b;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766806490718.jpg;2025-12-27 03:38:07.644208+00;
f3884eb5-1894-4be6-a9dc-24c9f50f5267;43a85219-2ba7-448d-81be-aebe05828e6b;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766806548374.jpg;2025-12-27 03:38:07.644208+00;
c07a48b6-c15a-4886-8525-05c0dca3bf3a;43a85219-2ba7-448d-81be-aebe05828e6b;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766806571899.jpg;2025-12-27 03:38:07.644208+00;
60cae043-dd19-45c2-b6fc-668276ccc312;43a85219-2ba7-448d-81be-aebe05828e6b;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766806668316.jpg;2025-12-27 03:38:07.644208+00;
a0471e10-c4bb-48c4-a70d-23800f65c72f;19ec889a-28f5-434f-8469-6ee14ce2d425;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766806424862.jpg;2025-12-27 03:38:25.837928+00;
ad410976-67be-4930-8b5a-f4511f5e82b2;19ec889a-28f5-434f-8469-6ee14ce2d425;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766806490718.jpg;2025-12-27 03:38:25.837928+00;
9a939cf4-0425-432a-9324-39dd92c0b476;19ec889a-28f5-434f-8469-6ee14ce2d425;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766806548374.jpg;2025-12-27 03:38:25.837928+00;
dbb61b3e-a68a-4b3e-a029-6f66391d00fd;19ec889a-28f5-434f-8469-6ee14ce2d425;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766806571899.jpg;2025-12-27 03:38:25.837928+00;
556931da-6ced-4264-8214-43cd0e982559;19ec889a-28f5-434f-8469-6ee14ce2d425;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766806668316.jpg;2025-12-27 03:38:25.837928+00;
5b23880b-69b6-4a35-9b0f-aa12cbc7d6bd;910e900f-eddd-4d65-b7c6-9bc733822570;d8475346-b2df-4092-b472-db8dd27e7ac7;Abrir gestor IFOOD;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766845033797.jpg;2025-12-27 14:18:45.13258+00;
3debfdf6-f2df-4f03-a1f9-b221b387118e;910e900f-eddd-4d65-b7c6-9bc733822570;b986ffc7-c63d-4d47-8934-06556a6109ad;Limpar e arrumar balcão e cardápios.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766845063161.jpg;2025-12-27 14:18:45.13258+00;
91b81539-bb7c-4636-b520-b78163db529f;9a72ba1b-aa18-45f6-93c3-c465cb013338;d8475346-b2df-4092-b472-db8dd27e7ac7;Abrir gestor IFOOD;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766845033797.jpg;2025-12-27 14:19:28.391508+00;
56f542b3-5aab-4a3b-94f8-65e2f980063a;9a72ba1b-aa18-45f6-93c3-c465cb013338;b986ffc7-c63d-4d47-8934-06556a6109ad;Limpar e arrumar balcão e cardápios.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766845063161.jpg;2025-12-27 14:19:28.391508+00;
60ab8bdd-7b4f-4e0a-a397-26556cdbf8fe;73ed9adc-007f-4ef6-9173-1469009a5f5c;8a9211fd-f4f3-4e46-9596-cc199447d97a;Uniforme limpo e completo;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766845935776.jpg;2025-12-27 14:38:09.454589+00;
5e88eeff-099b-4246-85f9-35a1212a2f3f;73ed9adc-007f-4ef6-9173-1469009a5f5c;e95fb109-e053-4f91-8962-1c3921272fff;Cabelos presos e touca colocada.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766845958021.jpg;2025-12-27 14:38:09.454589+00;
464e1f73-391e-45e5-9818-64851be91f9c;73ed9adc-007f-4ef6-9173-1469009a5f5c;8675b31a-0acb-4092-a9da-e10eae849c14;Unhas cortadas e sem esmalte.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766846015812.jpg;2025-12-27 14:38:09.454589+00;
c4dd68f3-d2e0-4128-a695-cb2f055db89b;73ed9adc-007f-4ef6-9173-1469009a5f5c;7d916a7b-c706-43a9-9e8f-6138b85b30f3;Preparações básicas prontas (mise en place).;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766846115304.jpg;2025-12-27 14:38:09.454589+00;
08cb5894-3f10-4d19-9f6e-9e5d3d653d5b;73ed9adc-007f-4ef6-9173-1469009a5f5c;7e8c21c1-c927-4ef0-af71-fd4773a7fc3a;Carnes descongeladas de forma correta.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766846204906.jpg;2025-12-27 14:38:09.454589+00;
b72dc6b2-434a-4f32-be0f-43f959006a02;73ed9adc-007f-4ef6-9173-1469009a5f5c;5345035f-ada7-458e-82a8-1c95366f83c0;Almoço colaboradores pronto.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766846275598.jpg;2025-12-27 14:38:09.454589+00;
0e503a35-eba3-446d-a838-9b1fc584c8e4;d3a7edb4-8279-41a0-98d4-43fdcb6e5ad1;8a9211fd-f4f3-4e46-9596-cc199447d97a;Uniforme limpo e completo;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766845935776.jpg;2025-12-27 14:38:22.277476+00;
92ef80cc-a07e-4485-acce-2d127823a772;d3a7edb4-8279-41a0-98d4-43fdcb6e5ad1;e95fb109-e053-4f91-8962-1c3921272fff;Cabelos presos e touca colocada.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766845958021.jpg;2025-12-27 14:38:22.277476+00;
25a6fc9a-49cf-4538-a514-0ffd026d6a4c;d3a7edb4-8279-41a0-98d4-43fdcb6e5ad1;8675b31a-0acb-4092-a9da-e10eae849c14;Unhas cortadas e sem esmalte.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766846015812.jpg;2025-12-27 14:38:22.277476+00;
474edeab-b08c-4810-af1e-740ceff5e26a;d3a7edb4-8279-41a0-98d4-43fdcb6e5ad1;7d916a7b-c706-43a9-9e8f-6138b85b30f3;Preparações básicas prontas (mise en place).;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766846115304.jpg;2025-12-27 14:38:22.277476+00;
17464072-a481-4d4b-a681-145080f9d00c;d3a7edb4-8279-41a0-98d4-43fdcb6e5ad1;7e8c21c1-c927-4ef0-af71-fd4773a7fc3a;Carnes descongeladas de forma correta.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766846204906.jpg;2025-12-27 14:38:22.277476+00;
577b6aa6-9757-46c1-90c3-fc1a6e39603c;d3a7edb4-8279-41a0-98d4-43fdcb6e5ad1;5345035f-ada7-458e-82a8-1c95366f83c0;Almoço colaboradores pronto.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766846275598.jpg;2025-12-27 14:38:22.277476+00;
